sub_category,product_name,salt_composition,product_price,product_manufactured,side_effects,drug_interactions
Human Insulin Basal,Insugen-N 100IU/ml Injection,Insulin Isophane (100IU),₹364.96,Biocon,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU),₹185.98,Lupin Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Insuman Basal 40IU/ml Injection,Insulin Isophane (40IU),₹119.06,Sanofi India  Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Wosulin-N 40IU/ml Suspension for Injection,Insulin Isophane (40IU),₹131.47,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Insulatard NOVOLET 100IU Suspension for Injection,Insulin Isophane (100IU),,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Iletin NPH 40IU/ml Injection,Insulin Isophane (40IU),₹76.93,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Wosulin-N 100IU/ml Injection,Insulin Isophane (100IU),₹185.72,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Insulatard HM 100IU/ml Cartridge,Insulin Isophane (100IU),,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Lentard 40IU/ml Injection,Insulin Isophane (40IU),₹109.85,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Insulatard SC 40IU Injection,Insulin Isophane (40IU),,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Longact 40IU/ml Injection,Insulin Isophane (40IU),₹61.86,USV Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Recosulin N 40IU/ml Injection,Insulin Isophane (40IU),₹119.6,Shreya Life Sciences Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU),₹340.81,Lupin Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Insulatard 100IU/ml Suspension for Injection,Insulin Isophane (100IU),₹331.5,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Insucare N 40IU/ml Injection,Insulin Isophane (40IU),₹122.68,Sun Pharmaceutical Industries Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Recosulin N 100IU Injection,Insulin Isophane (100IU),₹284.28,Shreya Life Sciences Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Human Zinulin 40IU/ml Injection,Insulin Isophane (40IU),₹163.28,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Insulatard 100IU/ml Solution for Injection,Insulin Isophane (100IU),₹331.5,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Humanext N 40IU/ml Injection,Insulin Isophane (40IU),₹129.41,Cadila Pharmaceuticals Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Basal,Univia N 40IU/ml Injection,Insulin Isophane (40IU),,Pfizer Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Premix,Insuman 100IU Solution for Injection,HUMAN PREMIX (100IU),₹213.18,Sanofi India  Ltd,"Rash,Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Hypoglycemia (low blood glucose level)","{""drug"": [""Amiloride"", ""Beclometasone"", ""Betamethasone"", ""Chlorthalidone""], ""brand"": ["" Amiur"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Chlornol""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Human Insulin Rapid,Human Actrapid 40IU/ml Solution for Injection,Human insulin (40IU),₹133.93,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Actrapid HM 100IU/ml Penfill,Human insulin (100IU),₹271.15,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Actrapid 100 IU/ml Flexpen,Human insulin (100IU),₹440.3,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Huminsulin R 40IU/ml Injection,Human insulin (40IU),₹133.45,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Huminsulin R 100IU Cartridge,Human insulin (100IU),₹300.9,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Insugen-R 40IU/ml Solution for Injection,Human insulin (40IU),₹133.36,Biocon,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Insugen-R 100IU/ml Refil,Human insulin (100IU),₹182.25,Biocon,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Lupisulin R 40IU/ml Solution for Injection,Human insulin (40IU),₹133.53,Lupin Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Actrapid 100IU/ml Solution for Injection,Human insulin (100IU),₹331.5,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Lupisulin R 100IU/ml Cartridge,Human insulin (100IU),₹224.32,Lupin Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Wosulin-R 40IU/ml Injection,Human insulin (40IU),₹133.94,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Huminsulin R 100IU/ml Solution for Injection,Human insulin (100IU/ml),₹416.5,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Insugen-R 100IU/ml Solution for Injection,Human insulin (100IU),₹364.96,Biocon,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Insulin (Nnd) 40IU/ml Injection,Human insulin (40IU),₹114.75,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Insuman Rapid 100IU/ml Solution for Injection,Human insulin (100IU),₹257.94,Sanofi India  Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Humarap 40IU/ml Injection,Human insulin (40IU),₹125.58,Cadila Pharmaceuticals Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Insuman Rapid 40IU/ml Solution for Injection,Human insulin (40IU),₹125.05,Sanofi India  Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Human Monotard 40IU/ml Injection,Human insulin (40IU),₹123.23,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Equisulin R Injection,Human insulin (100IU),₹852.21,Koye Pharmaceuticals Pvt ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Wosulin-R 100IU/ml Injection,Human insulin (100IU),₹204,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Human Insunorm 40IU/ml Injection,Human insulin (40IU),₹105.71,Glenmark Pharmaceuticals Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Equisulin R 40IU Injection,Human insulin (40IU),₹126.73,Koye Pharmaceuticals Pvt ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
